tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt9764362,The Menu,107,"[""Comedy"", ""Horror"", ""Thriller""]",2022,7.2,314056,R,"[""perfectionist"", ""blind obedience"", ""obsession"", ""food critic"", ""consumer culture""]",71.0,"[""US""]"
tt11138512,The Northman,137,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy"", ""History"", ""Thriller""]",2022,7.0,227602,R,"[""viking"", ""viking age"", ""incestuous kiss"", ""revenge"", ""sword""]",82.0,"[""US""]"
tt12593682,Bullet Train,127,"[""Action"", ""Comedy"", ""Thriller""]",2022,7.3,356565,R,"[""bullet train"", ""train"", ""assassin"", ""russian"", ""briefcase""]",49.0,"[""JP""]"
tt11866324,Prey,100,"[""Action"", ""Adventure"", ""Drama"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2022,7.1,206565,R,"[""comanche"", ""predator"", ""warrior"", ""hunting"", ""year 1719""]",71.0,"[""US""]"
tt9114286,Black Panther: Wakanda Forever,161,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi""]",2022,6.7,267077,PG-13,"[""sequel"", ""wakanda"", ""maya civilization"", ""superhero"", ""marvel cinematic universe""]",67.0,"[""US""]"
tt11813216,The Banshees of Inisherin,114,"[""Comedy"", ""Drama""]",2022,7.7,207680,R,"[""brother sister relationship"", ""cutting off a finger"", ""friendship between men"", ""self mutilation"", ""island""]",87.0,"[""GB""]"
tt3704428,Elvis,159,"[""Biography"", ""Drama"", ""Music""]",2022,7.3,207868,PG-13,"[""reference to elvis presley"", ""based on true story"", ""singing"", ""singer"", ""career""]",64.0,"[""US""]"
tt3228774,Cruella,134,"[""Adventure"", ""Comedy"", ""Crime"", ""Drama""]",2021,7.3,244529,PG-13,"[""female villain"", ""murder"", ""fashion"", ""fashion designer"", ""younger version of character""]",59.0,"[""US""]"
tt3480822,Black Widow,134,"[""Action"", ""Adventure"", ""Sci-Fi""]",2021,6.7,396226,PG-13,"[""superheroine"", ""marvel cinematic universe"", ""based on comic book"", ""superhero"", ""spy""]",68.0,"[""US""]"
tt2953050,Encanto,102,"[""Animation"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2021,7.2,236134,PG,"[""colombia"", ""magic"", ""magical house"", ""candle"", ""disney""]",75.0,"[""US""]"
tt5034838,Godzilla vs. Kong,113,"[""Action"", ""Sci-Fi"", ""Thriller""]",2021,6.3,219444,PG-13,"[""monster versus monster"", ""kaiju"", ""godzilla character"", ""king kong character"", ""monsterverse""]",59.0,"[""US""]"
tt2382320,No Time to Die,163,"[""Action"", ""Adventure"", ""Thriller""]",2021,7.3,418244,PG-13,"[""official james bond series"", ""james bond character"", ""espionage"", ""spy"", ""mi6""]",68.0,"[""GB""]"
tt6264654,Free Guy,115,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2021,7.1,390036,PG-13,"[""video game world"", ""video game character"", ""artificial intelligence"", ""bank robbery"", ""virtual reality""]",62.0,"[""US""]"
tt6334354,The Suicide Squad,132,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2021,7.2,371785,R,"[""superheroine"", ""suicide squad"", ""giant monster"", ""superhero"", ""based on comic""]",72.0,"[""US""]"
tt7097896,Venom: Let There Be Carnage,97,"[""Action"", ""Sci-Fi"", ""Thriller""]",2021,5.9,236572,PG-13,"[""based on comic"", ""superhero"", ""marvel comics"", ""sequel"", ""second part""]",49.0,"[""US""]"
tt10838180,The Matrix Resurrections,148,"[""Action"", ""Sci-Fi""]",2021,5.7,260724,R,"[""fourth part"", ""matrix"", ""war against machines"", ""self referential"", ""simulation""]",63.0,"[""US""]"
tt10872600,Spider-Man: No Way Home,148,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2021,8.2,794869,PG-13,"[""spider man character"", ""superhero"", ""marvel cinematic universe"", ""multiverse"", ""green goblin character""]",71.0,"[""US""]"
tt9777666,The Tomorrow War,138,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2021,6.5,213995,PG-13,"[""time travel"", ""soldier"", ""alien invasion"", ""alien"", ""three word title""]",45.0,"[""US""]"
tt7991608,Red Notice,118,"[""Action"", ""Comedy"", ""Thriller""]",2021,6.3,290328,PG-13,"[""thief"", ""heist"", ""chase"", ""rivalry"", ""art""]",37.0,"[""US""]"
tt9032400,Eternals,156,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2021,6.3,358362,PG-13,"[""suicide"", ""gay"", ""superhero"", ""f rated"", ""banned in the middle east""]",52.0,"[""US""]"
tt12361974,Zack Snyder's Justice League,242,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2021,8.0,412090,R,"[""superhero"", ""extended version"", ""dc extended universe"", ""dc comics"", ""badass""]",54.0,"[""US""]"
tt11286314,Don't Look Up,138,"[""Comedy"", ""Drama"", ""Sci-Fi""]",2021,7.2,557304,R,"[""meteorite"", ""asteroid"", ""meteor strike"", ""meteor"", ""comet""]",49.0,"[""US""]"
tt1160419,Dune,155,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi""]",2021,8.0,675523,PG-13,"[""mother son relationship"", ""mind control"", ""empire"", ""sandworm"", ""combat""]",74.0,"[""US""]"
tt9376612,Shang-Chi and the Legend of the Ten Rings,132,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2021,7.4,401459,PG-13,"[""superhero"", ""dragon"", ""martial arts"", ""marvel comics"", ""based on comic""]",71.0,"[""US""]"
tt15097216,Jai Bhim,164,"[""Crime"", ""Drama"", ""Mystery""]",2021,8.8,206600,TV-MA,"[""lawyer"", ""courtroom"", ""poverty"", ""human rights"", ""justice""]",,"[""IN""]"
tt7888964,Nobody,92,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2021,7.4,284677,R,"[""fighting back"", ""russian mafia"", ""home invasion"", ""nightclub"", ""one against many""]",64.0,"[""US""]"
tt1051906,The Invisible Man,124,"[""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2020,7.1,237455,R,"[""domestic abuse"", ""psychological abuse"", ""invisibility"", ""invisibility suit"", ""murder""]",72.0,"[""AU""]"
tt2948372,Soul,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy"", ""Music""]",2020,8.0,344785,PG,"[""jazz"", ""purpose"", ""cat"", ""jazz musician"", ""musician""]",83.0,"[""US""]"
tt7126948,Wonder Woman 1984,151,"[""Action"", ""Adventure"", ""Fantasy""]",2020,5.4,278108,PG-13,"[""sequel"", ""dc extended universe"", ""based on comic book"", ""superhero"", ""second part""]",60.0,"[""US""]"
tt7713068,Birds of Prey,109,"[""Action"", ""Comedy"", ""Crime""]",2020,6.0,249103,R,"[""harley quinn character"", ""police"", ""hyena"", ""spin off"", ""chase""]",60.0,"[""US""]"
tt6723592,Tenet,150,"[""Action"", ""Sci-Fi"", ""Thriller""]",2020,7.3,529612,PG-13,"[""time paradox"", ""time reversal"", ""car chase"", ""espionage"", ""bearded man""]",69.0,"[""US""]"
tt7846844,Enola Holmes,123,"[""Action"", ""Adventure"", ""Crime"", ""Drama"", ""Mystery""]",2020,6.6,203766,PG-13,"[""runaway"", ""breaking the fourth wall"", ""detective"", ""train"", ""amateur detective""]",68.0,"[""GB""]"
tt8936646,Extraction,116,"[""Action"", ""Thriller""]",2020,6.7,214018,R,"[""drug dealers"", ""kidnapping"", ""child kidnapping"", ""f word"", ""shot in the head""]",56.0,"[""US""]"
tt8332922,A Quiet Place Part II,97,"[""Drama"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2020,7.2,247157,PG-13,"[""oxygen tank"", ""deaf girl"", ""trying to avoid making noise"", ""boat"", ""caught in a leg hold trap""]",71.0,"[""US""]"
tt0437086,Alita: Battle Angel,122,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2019,7.3,278596,PG-13,"[""cyborg"", ""based on manga"", ""strong female lead"", ""female cyborg"", ""cyberpunk""]",53.0,"[""JP""]"
tt6146586,John Wick: Chapter 3 - Parabellum,130,"[""Action"", ""Crime"", ""Thriller""]",2019,7.4,388171,R,"[""sequel"", ""kicked by a horse"", ""wanted man"", ""past coming back to haunt"", ""excommunicado""]",73.0,"[""US""]"
tt6139732,Aladdin,128,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",2019,6.9,275170,PG,"[""flying carpet"", ""monkey"", ""tiger"", ""parrot"", ""princess""]",53.0,"[""US""]"
tt2935510,Ad Astra,123,"[""Adventure"", ""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2019,6.5,246426,PG-13,"[""astronaut"", ""outer space"", ""father son relationship"", ""missing father"", ""obsession""]",80.0,"[""US""]"
tt6751668,Parasite,132,"[""Drama"", ""Thriller""]",2019,8.5,852602,R,"[""class differences"", ""plot twist"", ""social satire"", ""fraud"", ""house""]",96.0,"[""KR""]"
tt7653254,Marriage Story,137,"[""Drama"", ""Romance""]",2019,7.9,324131,R,"[""infidelity"", ""new york city"", ""brooklyn new york city"", ""los angeles california"", ""actress""]",94.0,"[""GB""]"
tt6320628,Spider-Man: Far from Home,129,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2019,7.4,514883,PG-13,"[""marvel cinematic universe"", ""vacation"", ""school trip"", ""superhero"", ""sequel""]",69.0,"[""US""]"
tt8228288,The Platform,94,"[""Horror"", ""Sci-Fi"", ""Thriller""]",2019,7.0,244646,TV-MA,"[""hunger"", ""prison"", ""cannibalism"", ""platform"", ""inmate""]",73.0,"[""ES""]"
tt8367814,The Gentlemen,113,"[""Action"", ""Comedy"", ""Crime""]",2019,7.8,359914,R,"[""british"", ""gangster"", ""marijuana farm"", ""drugs"", ""voice over narration""]",51.0,"[""GB""]"
tt1302006,The Irishman,209,"[""Biography"", ""Crime"", ""Drama""]",2019,7.8,403193,R,"[""nonlinear timeline"", ""criminal as protagonist"", ""killer as protagonist"", ""gangster"", ""truck driver""]",94.0,"[""US""]"
tt3281548,Little Women,135,"[""Drama"", ""Romance""]",2019,7.8,218707,PG,"[""aspiring writer"", ""poverty"", ""mother daughter relationship"", ""based on novel"", ""death of sister""]",91.0,"[""US""]"
tt8579674,1917,119,"[""Action"", ""Drama"", ""War""]",2019,8.2,619741,R,"[""world war one"", ""year 1917"", ""long take"", ""24 hour time span"", ""race against time""]",78.0,"[""GB""]"
tt7984734,The Lighthouse,109,"[""Drama"", ""Fantasy"", ""Mystery"", ""Thriller""]",2019,7.4,230795,R,"[""lighthouse"", ""drunkenness"", ""lighthouse keeper"", ""minimal cast"", ""mermaid""]",83.0,"[""US""]"
tt7975244,Jumanji: The Next Level,123,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]",2019,6.7,263077,PG-13,"[""video game world"", ""trapped in a game"", ""jumanji"", ""sequel"", ""jungle""]",58.0,"[""US""]"
tt1979376,Toy Story 4,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2019,7.7,261576,G,"[""sequel"", ""toy"", ""talking toy"", ""buzz lightyear character"", ""fourth part""]",84.0,"[""US""]"
tt4154664,Captain Marvel,123,"[""Action"", ""Adventure"", ""Sci-Fi""]",2019,6.8,578566,PG-13,"[""superhero"", ""supernatural power"", ""based on comic book"", ""marvel cinematic universe"", ""stan lee cameo""]",64.0,"[""US""]"
tt4154796,Avengers: Endgame,181,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi""]",2019,8.4,1177697,PG-13,"[""time travel"", ""superhero"", ""super villain"", ""cosmic"", ""marvel cinematic universe""]",78.0,"[""US""]"
tt1950186,Ford v Ferrari,152,"[""Action"", ""Biography"", ""Drama"", ""Sport""]",2019,8.1,417442,PG-13,"[""based on true story"", ""car racing"", ""24 hours le mans race"", ""motor sports"", ""racecar""]",81.0,"[""US""]"
tt8946378,Knives Out,130,"[""Comedy"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2019,7.9,726337,PG-13,"[""private detective"", ""vomiting"", ""murder investigation"", ""suspected suicide"", ""last will and testament""]",82.0,"[""US""]"
tt5606664,Doctor Sleep,152,"[""Drama"", ""Fantasy"", ""Horror"", ""Thriller""]",2019,7.3,201553,R,"[""based on the works of stephen king"", ""hat"", ""vampire"", ""the shining"", ""based on novel""]",59.0,"[""US""]"
tt6823368,Glass,129,"[""Drama"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2019,6.6,253124,PG-13,"[""glass"", ""supernatural power"", ""dissociative identity disorder"", ""character name in title"", ""violence""]",43.0,"[""US""]"
tt9243946,El Camino: A Breaking Bad Movie,122,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2019,7.3,266650,TV-MA,"[""neo noir"", ""alaska"", ""crystal meth"", ""anti hero"", ""violence""]",72.0,"[""US""]"
tt7131622,Once Upon a Time in Hollywood,161,"[""Comedy"", ""Drama""]",2019,7.6,776664,R,"[""manson murders"", ""place in title"", ""1960s"", ""violence"", ""film within a film""]",83.0,"[""US""]"
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,141,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2019,6.5,467016,PG-13,"[""evil"", ""quicksand"", ""space opera"", ""star wars"", ""disney star wars""]",53.0,"[""US""]"
tt7349950,It Chapter Two,169,"[""Drama"", ""Fantasy"", ""Horror""]",2019,6.5,279634,R,"[""killer clown"", ""based on the works of stephen king"", ""clown"", ""evil clown"", ""evil""]",58.0,"[""US""]"
tt2584384,Jojo Rabbit,108,"[""Comedy"", ""Drama"", ""War""]",2019,7.9,409576,PG-13,"[""nazi germany"", ""world war two"", ""mother son relationship"", ""imaginary friend"", ""hitler youth""]",58.0,"[""NZ""]"
tt7286456,Joker,122,"[""Crime"", ""Drama"", ""Thriller""]",2019,8.4,1351673,R,"[""mental illness"", ""evil clown"", ""stand up comedian"", ""nihilism"", ""clown""]",59.0,"[""US""]"
tt6857112,Us,116,"[""Horror"", ""Mystery"", ""Thriller""]",2019,6.8,314871,R,"[""hall of mirrors"", ""evil twin"", ""doppelganger"", ""scissors"", ""mask""]",81.0,"[""US""]"
tt5727208,Uncut Gems,135,"[""Crime"", ""Drama"", ""Thriller""]",2019,7.4,296444,R,"[""neo noir"", ""jewelry"", ""money"", ""murder"", ""gambling""]",91.0,"[""US""]"
tt8772262,Midsommar,148,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",2019,7.1,350791,R,"[""religious cult"", ""cult"", ""grief"", ""burned alive"", ""summer festival""]",72.0,"[""US""]"
tt6806448,Fast & Furious Presents: Hobbs & Shaw,137,"[""Action"", ""Adventure"", ""Thriller""]",2019,6.5,221657,PG-13,"[""samoa"", ""flamethrower"", ""fast and furious franchise"", ""spin off"", ""shared universe""]",60.0,"[""US""]"
tt0448115,Shazam!,132,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]",2019,7.0,362423,PG-13,"[""superhero"", ""dc extended universe"", ""caped superhero"", ""origin of hero"", ""captain marvel a.k.a. shazam character""]",71.0,"[""US""]"
tt6105098,The Lion King,118,"[""Animation"", ""Adventure"", ""Drama"", ""Family"", ""Musical""]",2019,6.8,253522,PG,"[""remake of remake"", ""remake"", ""lion"", ""warthog"", ""meerkat""]",55.0,"[""US""]"
tt3778644,Solo: A Star Wars Story,135,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,6.9,360309,PG-13,"[""spin off"", ""prequel"", ""star wars"", ""smuggler"", ""gangster""]",62.0,"[""US""]"
tt3606756,Incredibles 2,118,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Sci-Fi""]",2018,7.6,309004,PG,"[""computer animation"", ""superheroine"", ""superhero"", ""working mother"", ""parenting""]",80.0,"[""US""]"
tt2704998,Game Night,100,"[""Action"", ""Adventure"", ""Comedy"", ""Crime"", ""Thriller""]",2018,6.9,244131,R,"[""board game"", ""game"", ""kidnapping"", ""black comedy"", ""husband wife relationship""]",66.0,"[""US""]"
tt1270797,Venom,112,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,6.6,504551,PG-13,"[""marvel comics"", ""anti hero"", ""superhero"", ""alien"", ""based on comic book""]",35.0,"[""US""]"
tt2798920,Annihilation,115,"[""Adventure"", ""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2018,6.8,338891,R,"[""scientist"", ""expedition"", ""biologist"", ""lighthouse"", ""mutation""]",79.0,"[""US""]"
tt2737304,Bird Box,124,"[""Horror"", ""Mystery"", ""Sci-Fi""]",2018,6.6,358304,R,"[""suicide"", ""invisible creature"", ""survival"", ""dystopia"", ""supermarket""]",51.0,"[""US""]"
tt4633694,Spider-Man: Into the Spider-Verse,117,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2018,8.4,562491,PG,"[""multiverse"", ""teenage superhero"", ""posthumous cameo"", ""miles morales character"", ""spider ham character""]",87.0,"[""CA""]"
tt6644200,A Quiet Place,90,"[""Drama"", ""Horror"", ""Sci-Fi""]",2018,7.5,548801,PG-13,"[""survival"", ""sign language"", ""deafness"", ""silence"", ""post apocalypse""]",82.0,"[""US""]"
tt7784604,Hereditary,127,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",2018,7.3,340837,R,"[""anaphylaxis"", ""decapitation"", ""miniature art"", ""psychological horror"", ""cult""]",87.0,"[""US""]"
tt1477834,Aquaman,143,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2018,6.8,490590,PG-13,"[""dc comics"", ""aquaman character"", ""based on comic book"", ""ocean"", ""king""]",55.0,"[""US""]"
tt1825683,Black Panther,134,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,7.3,801127,PG-13,"[""marvel cinematic universe"", ""marvel comics"", ""based on comic book"", ""king"", ""african king""]",88.0,"[""US""]"
tt4154756,Avengers: Infinity War,149,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,8.4,1121224,PG-13,"[""superhero"", ""death of recurring character"", ""supervillain"", ""ensemble cast"", ""marvel cinematic universe""]",68.0,"[""US""]"
tt5463162,Deadpool 2,119,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2018,7.6,604270,R,"[""anti hero"", ""based on comic book"", ""marvel comics"", ""sequel"", ""superhero""]",66.0,"[""US""]"
tt1677720,Ready Player One,140,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,7.4,453379,PG-13,"[""virtual reality"", ""player"", ""screenplay adapted by author"", ""based on novel"", ""dystopia""]",64.0,"[""US""]"
tt6966692,Green Book,130,"[""Biography"", ""Comedy"", ""Drama"", ""Music""]",2018,8.2,518119,PG-13,"[""on the road"", ""jail"", ""piano"", ""pianist"", ""racially segregated restroom""]",69.0,"[""US""]"
tt1517451,A Star Is Born,136,"[""Drama"", ""Music"", ""Romance""]",2018,7.6,397248,R,"[""alcoholism"", ""tinnitus"", ""rising star"", ""singer songwriter"", ""singer""]",88.0,"[""US""]"
tt5083738,The Favourite,119,"[""Biography"", ""Comedy"", ""Drama"", ""History""]",2018,7.5,208015,R,"[""female rivalry"", ""maid"", ""aristocracy"", ""dragged by a horse"", ""british aristocracy""]",91.0,"[""IE""]"
tt4912910,Mission: Impossible - Fallout,147,"[""Action"", ""Adventure"", ""Thriller""]",2018,7.7,344450,PG-13,"[""sequel"", ""ethan hunt character"", ""violence"", ""gun"", ""spy""]",86.0,"[""US""]"
tt4881806,Jurassic World: Fallen Kingdom,128,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,6.1,327009,PG-13,"[""dinosaur"", ""island"", ""sequel"", ""clone"", ""tyrannosaurus rex""]",51.0,"[""US""]"
tt5095030,Ant-Man and the Wasp,118,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2018,7.0,424129,PG-13,"[""action heroine"", ""truth serum"", ""based on comic book"", ""action hero"", ""house arrest""]",70.0,"[""US""]"
tt5164214,Ocean's Eight,110,"[""Action"", ""Comedy"", ""Crime""]",2018,6.3,228978,PG-13,"[""diamond necklace"", ""diamond heist"", ""museum"", ""heist"", ""female protagonist""]",61.0,"[""US""]"
tt1727824,Bohemian Rhapsody,134,"[""Biography"", ""Drama"", ""Music""]",2018,7.9,555426,PG-13,"[""aids"", ""rock music"", ""bisexual male"", ""live aid"", ""rock band""]",49.0,"[""GB""]"
tt7349662,BlacKkKlansman,135,"[""Biography"", ""Comedy"", ""Crime"", ""Drama""]",2018,7.5,273567,R,"[""ku klux klan"", ""white supremacy"", ""racism"", ""racist cop"", ""dance scene""]",83.0,"[""US""]"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,134,"[""Adventure"", ""Family"", ""Fantasy""]",2018,6.5,293323,PG-13,"[""witch"", ""wizard"", ""magical creature"", ""paris france"", ""sequel""]",52.0,"[""GB""]"
tt0451279,Wonder Woman,141,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi"", ""War""]",2017,7.4,673789,PG-13,"[""anti war"", ""superhero"", ""world war one"", ""historical fiction"", ""female scientist""]",76.0,"[""US""]"
tt5109784,Mother!,121,"[""Drama"", ""Horror"", ""Mystery""]",2017,6.6,235608,R,"[""surrealism"", ""uninvited guest"", ""riot"", ""pregnant woman"", ""cannibalism""]",75.0,"[""US""]"
tt2771200,Beauty and the Beast,129,"[""Adventure"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",2017,7.1,318653,PG,"[""beast"", ""fairy tale"", ""heroine"", ""beast's heart"", ""remake of oscar winner""]",65.0,"[""US""]"
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,129,"[""Action"", ""Adventure"", ""Fantasy""]",2017,6.5,324089,PG-13,"[""pirate"", ""sword fight"", ""sword duel"", ""blockbuster"", ""swashbuckler""]",39.0,"[""US""]"
tt2250912,Spider-Man: Homecoming,133,"[""Action"", ""Adventure"", ""Sci-Fi""]",2017,7.4,678991,PG-13,"[""marvel cinematic universe"", ""superhero"", ""reboot"", ""avengers"", ""mentor""]",73.0,"[""US""]"
tt4925292,Lady Bird,94,"[""Comedy"", ""Drama""]",2017,7.4,303809,R,"[""mother daughter relationship"", ""sacramento california"", ""coming of age"", ""teenage girl"", ""prom""]",93.0,"[""US""]"
tt5052448,Get Out,104,"[""Horror"", ""Mystery"", ""Thriller""]",2017,7.7,639784,R,"[""hypnosis"", ""racism"", ""neurosurgeon"", ""abduction"", ""brain surgery""]",85.0,"[""US""]"
tt2283362,Jumanji: Welcome to the Jungle,119,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]",2017,6.9,396345,PG-13,"[""jungle"", ""trapped in a game"", ""adventurer"", ""action hero"", ""helicopter""]",58.0,"[""US""]"
tt5013056,Dunkirk,106,"[""Action"", ""Drama"", ""History"", ""Thriller"", ""War""]",2017,7.8,681456,PG-13,"[""world war two"", ""1940s"", ""soldier"", ""evacuation"", ""beach""]",94.0,"[""GB""]"
tt5027774,"Three Billboards Outside Ebbing, Missouri",115,"[""Comedy"", ""Crime"", ""Drama""]",2017,8.1,525424,R,"[""billboard"", ""police brutality"", ""small town"", ""death of daughter"", ""black comedy""]",88.0,"[""GB""]"
tt5580036,"I, Tonya",119,"[""Biography"", ""Comedy"", ""Drama"", ""Sport""]",2017,7.5,226965,R,"[""ice skating"", ""violence"", ""abusive mother"", ""abuse"", ""ice skater""]",77.0,"[""US""]"
tt5580390,The Shape of Water,123,"[""Drama"", ""Fantasy"", ""Romance""]",2017,7.3,431825,R,"[""underwater scene"", ""mute woman"", ""interspecies romance"", ""sign language"", ""creature""]",87.0,"[""US""]"
tt1219827,Ghost in the Shell,107,"[""Action"", ""Crime"", ""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2017,6.3,220462,PG-13,"[""cyberpunk"", ""cyborg"", ""humanoid cyborg"", ""based on manga"", ""based on anime""]",52.0,"[""US""]"
tt5726616,Call Me by Your Name,132,"[""Drama"", ""Romance""]",2017,7.8,287919,R,"[""gay romance"", ""male male kiss"", ""sex with fruit"", ""father son relationship"", ""american abroad""]",94.0,"[""IT""]"
tt2380307,Coco,105,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Music"", ""Mystery""]",2017,8.4,532844,PG,"[""mexico"", ""afterlife"", ""musician"", ""death"", ""day of the dead""]",81.0,"[""US""]"
