tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt1630029,Avatar: The Way of Water,192,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2022,7.7,381823,PG-13,"[""underwater"", ""ocean"", ""jungle"", ""water"", ""second part""]",67.0,US
tt8009428,Hustle,117,"[""Comedy"", ""Drama"", ""Sport""]",2022,7.3,131584,R,"[""dramedy"", ""girl"", ""f word"", ""basketball"", ""career""]",68.0,US
tt1649418,The Gray Man,122,"[""Action"", ""Thriller""]",2022,6.5,216659,PG-13,"[""daughter"", ""gun"", ""handgun"", ""epic action"", ""gunfight""]",49.0,US
tt14138650,The Pale Blue Eye,128,"[""Crime"", ""Horror"", ""Mystery"", ""Thriller""]",2022,6.6,105724,R,"[""murder"", ""detective"", ""based on novel"", ""year 1830"", ""suspense mystery""]",56.0,US
tt11564570,Glass Onion,139,"[""Comedy"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2022,7.1,390996,PG-13,"[""sequel"", ""detective"", ""benoit blanc character"", ""twin sister"", ""private island""]",81.0,US
tt9419884,Doctor Strange in the Multiverse of Madness,126,"[""Action"", ""Adventure"", ""Fantasy"", ""Horror"", ""Sci-Fi""]",2022,6.9,437983,PG-13,"[""doctor strange character"", ""sequel"", ""marvel comics"", ""second part"", ""scarlet witch character""]",60.0,US
tt1016150,All Quiet on the Western Front,148,"[""Action"", ""Drama"", ""War""]",2022,7.8,204053,R,"[""world war one"", ""trench warfare"", ""flamethrower"", ""no man's land"", ""mud""]",76.0,DE
tt10954984,Nope,130,"[""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2022,6.8,228303,R,"[""horse"", ""unidentified flying object"", ""cloud"", ""alien"", ""brother sister relationship""]",77.0,CA
tt10648342,Thor: Love and Thunder,118,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Romance"", ""Sci-Fi""]",2022,6.2,362586,PG-13,"[""superhero action"", ""superhero"", ""superheroine"", ""norse god"", ""marvel comics""]",57.0,AU
tt10640346,Babylon,189,"[""Comedy"", ""Drama"", ""History""]",2022,7.2,116795,R,"[""hollywood california"", ""1920s"", ""film history"", ""female nudity"", ""female full frontal nudity""]",60.0,US
tt10731256,Don't Worry Darling,123,"[""Drama"", ""Thriller""]",2022,6.2,114462,R,"[""housewife"", ""feminism"", ""oral sex"", ""husband wife sex"", ""throat slit""]",48.0,US
tt10811166,The Kashmir Files,170,"[""Drama""]",2022,8.7,567392,,"[""kashmiri pandit"", ""genocide"", ""brutality"", ""massacre"", ""hatred""]",,IN
tt10698680,K.G.F: Chapter 2,168,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2022,8.3,139441,Not Rated,"[""mother son relationship"", ""government"", ""epic action"", ""period drama"", ""epic drama""]",,IN
tt10028196,Laal Singh Chaddha,159,"[""Comedy"", ""Drama"", ""Romance""]",2022,5.5,175561,PG-13,"[""indian remake of american film"", ""foreign language adaptation"", ""based on film"", ""remake"", ""remake of american film""]",46.0,IN
tt11245972,Scream,114,"[""Horror"", ""Mystery"", ""Thriller""]",2022,6.3,136296,R,"[""requel"", ""self referential"", ""whodunit"", ""voice changer"", ""sister sister relationship""]",60.0,US
tt2463208,The Adam Project,106,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2022,6.7,213507,PG-13,"[""time travel"", ""future self meets past self"", ""dog"", ""future"", ""technology""]",55.0,US
tt11291274,The Unbearable Weight of Massive Talent,107,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2022,7.0,122942,R,"[""spain"", ""american in spain"", ""american abroad"", ""golden gun"", ""kidnapped girl""]",68.0,US
tt9764362,The Menu,107,"[""Comedy"", ""Horror"", ""Thriller""]",2022,7.2,314056,R,"[""perfectionist"", ""blind obedience"", ""obsession"", ""food critic"", ""consumer culture""]",71.0,US
tt11138512,The Northman,137,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy"", ""History"", ""Thriller""]",2022,7.0,227602,R,"[""viking"", ""viking age"", ""incestuous kiss"", ""revenge"", ""sword""]",82.0,US
tt6277462,Brahmastra Part One: Shiva,167,"[""Action"", ""Adventure"", ""Fantasy""]",2022,5.5,108473,M,"[""fantasy superhero"", ""non comic book superhero"", ""superhero"", ""villain"", ""supervillain""]",57.0,IN
tt10298810,Lightyear,105,"[""Animation"", ""Action"", ""Adventure"", ""Drama"", ""Family"", ""Sci-Fi""]",2022,6.1,113624,PG,"[""spin off"", ""buzz lightyear character"", ""cg animation"", ""space adventure"", ""pixar""]",60.0,US
tt12593682,Bullet Train,127,"[""Action"", ""Comedy"", ""Thriller""]",2022,7.3,356565,R,"[""bullet train"", ""train"", ""assassin"", ""russian"", ""briefcase""]",49.0,JP
tt5108870,Morbius,104,"[""Action"", ""Adventure"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2022,5.2,136536,PG-13,"[""vampire"", ""based on comic"", ""marvel comics"", ""superhero"", ""blood""]",35.0,US
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,142,"[""Adventure"", ""Family"", ""Fantasy""]",2022,6.2,152625,PG-13,"[""wand"", ""hogwarts"", ""younger version of character"", ""fascist"", ""wizard""]",47.0,GB
tt11866324,Prey,100,"[""Action"", ""Adventure"", ""Drama"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2022,7.1,206565,R,"[""comanche"", ""predator"", ""warrior"", ""hunting"", ""year 1719""]",71.0,US
tt9114286,Black Panther: Wakanda Forever,161,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi""]",2022,6.7,267077,PG-13,"[""sequel"", ""wakanda"", ""maya civilization"", ""superhero"", ""marvel cinematic universe""]",67.0,US
tt3915174,Puss in Boots: The Last Wish,102,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2022,7.9,128482,PG,"[""puss in boots character"", ""sequel"", ""cat"", ""shrek franchise"", ""wolf""]",73.0,US
tt11813216,The Banshees of Inisherin,114,"[""Comedy"", ""Drama""]",2022,7.7,207680,R,"[""brother sister relationship"", ""cutting off a finger"", ""friendship between men"", ""self mutilation"", ""island""]",87.0,GB
tt3704428,Elvis,159,"[""Biography"", ""Drama"", ""Music""]",2022,7.3,207868,PG-13,"[""reference to elvis presley"", ""based on true story"", ""singing"", ""singer"", ""career""]",64.0,US
tt3228774,Cruella,134,"[""Adventure"", ""Comedy"", ""Crime"", ""Drama""]",2021,7.3,244529,PG-13,"[""female villain"", ""murder"", ""fashion"", ""fashion designer"", ""younger version of character""]",59.0,US
tt7144666,The Black Phone,103,"[""Horror"", ""Thriller""]",2021,6.9,166368,R,"[""serial child killer"", ""masked killer"", ""child abduction"", ""alcoholic father"", ""basement""]",65.0,US
tt3480822,Black Widow,134,"[""Action"", ""Adventure"", ""Sci-Fi""]",2021,6.7,396226,PG-13,"[""superheroine"", ""marvel cinematic universe"", ""based on comic book"", ""superhero"", ""spy""]",68.0,US
tt5433138,F9: The Fast Saga,143,"[""Action"", ""Crime"", ""Thriller""]",2021,5.2,144196,PG-13,"[""fast and furious franchise"", ""car"", ""gunfight"", ""shootout"", ""gun battle""]",58.0,US
tt4244994,The Last Duel,152,"[""Action"", ""Drama"", ""History"", ""Thriller""]",2021,7.4,165329,R,"[""14th century"", ""duel"", ""battle"", ""husband wife relationship"", ""historical drama""]",67.0,US
tt4513678,Ghostbusters: Afterlife,124,"[""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2021,7.1,192005,PG-13,"[""ghost"", ""ghostbuster"", ""sequel"", ""ghostbusters"", ""single parent""]",45.0,US
tt5109280,Raya and the Last Dragon,107,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy""]",2021,7.3,159287,PG,"[""dragon"", ""baby"", ""sympathetic monster"", ""turned to stone"", ""sacrifice""]",74.0,US
tt2953050,Encanto,102,"[""Animation"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2021,7.2,236134,PG,"[""colombia"", ""magic"", ""magical house"", ""candle"", ""disney""]",75.0,US
tt5034838,Godzilla vs. Kong,113,"[""Action"", ""Sci-Fi"", ""Thriller""]",2021,6.3,219444,PG-13,"[""monster versus monster"", ""kaiju"", ""godzilla character"", ""king kong character"", ""monsterverse""]",59.0,US
tt2382320,No Time to Die,163,"[""Action"", ""Adventure"", ""Thriller""]",2021,7.3,418244,PG-13,"[""official james bond series"", ""james bond character"", ""espionage"", ""spy"", ""mi6""]",68.0,GB
tt0293429,Mortal Kombat,110,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi"", ""Thriller""]",2021,6.0,180683,R,"[""based on video game"", ""gore"", ""graphic violence"", ""reboot"", ""two word title""]",44.0,US
tt6856242,The King's Man,131,"[""Action"", ""Adventure"", ""Thriller""]",2021,6.3,157607,R,"[""1910s"", ""third part"", ""based on comic"", ""marvel comics"", ""icon comics""]",44.0,GB
tt6264654,Free Guy,115,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2021,7.1,390036,PG-13,"[""video game world"", ""video game character"", ""artificial intelligence"", ""bank robbery"", ""virtual reality""]",62.0,US
tt6334354,The Suicide Squad,132,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2021,7.2,371785,R,"[""superheroine"", ""suicide squad"", ""giant monster"", ""superhero"", ""based on comic""]",72.0,US
tt7069210,The Conjuring: The Devil Made Me Do It,112,"[""Horror"", ""Mystery"", ""Thriller""]",2021,6.3,124156,R,"[""year 1981"", ""the conjuring universe"", ""totem"", ""demonic possession"", ""satanism""]",53.0,US
tt7097896,Venom: Let There Be Carnage,97,"[""Action"", ""Sci-Fi"", ""Thriller""]",2021,5.9,236572,PG-13,"[""based on comic"", ""superhero"", ""marvel comics"", ""sequel"", ""second part""]",49.0,US
tt10838180,The Matrix Resurrections,148,"[""Action"", ""Sci-Fi""]",2021,5.7,260724,R,"[""fourth part"", ""matrix"", ""war against machines"", ""self referential"", ""simulation""]",63.0,US
tt11083552,Wrath of Man,119,"[""Action"", ""Crime"", ""Thriller""]",2021,7.1,189744,R,"[""police"", ""shootout"", ""police officer"", ""female security guard"", ""female police officer killed""]",57.0,GB
tt9639470,Last Night in Soho,116,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",2021,7.0,149867,R,"[""fashion designer"", ""1960s"", ""soho london"", ""seeing the past"", ""female serial killer""]",65.0,GB
tt10888594,Radhe,109,"[""Action"", ""Crime"", ""Thriller""]",2021,1.9,178714,TV-MA,"[""hindi"", ""remake"", ""bollywood remake"", ""remake of south korean film"", ""gangster""]",,IN
tt10872600,Spider-Man: No Way Home,148,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2021,8.2,794869,PG-13,"[""spider man character"", ""superhero"", ""marvel cinematic universe"", ""multiverse"", ""green goblin character""]",71.0,US
tt10954652,Old,108,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",2021,5.8,134474,PG-13,"[""aging"", ""based on comic book"", ""rapid aging"", ""death from rapid aging"", ""escape""]",55.0,US
tt9620288,King Richard,144,"[""Biography"", ""Drama"", ""Sport""]",2021,7.5,122061,PG-13,"[""tennis player"", ""compton"", ""father"", ""based on real people"", ""tennis coach""]",76.0,US
tt0870154,Jungle Cruise,127,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]",2021,6.6,199394,PG-13,"[""jungle"", ""boat"", ""jaguar"", ""amazon river"", ""dad joke""]",50.0,US
tt10016180,The Little Things,128,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2021,6.3,111406,R,"[""serial killer"", ""los angeles california"", ""murder"", ""murder of a prostitute"", ""murder investigation""]",54.0,US
tt9777666,The Tomorrow War,138,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2021,6.5,213995,PG-13,"[""time travel"", ""soldier"", ""alien invasion"", ""alien"", ""three word title""]",45.0,US
tt7979580,The Mitchells vs the Machines,114,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Sci-Fi""]",2021,7.6,115659,PG,"[""robot"", ""road trip"", ""dog"", ""furby"", ""family road trip""]",81.0,US
tt7991608,Red Notice,118,"[""Action"", ""Comedy"", ""Thriller""]",2021,6.3,290328,PG-13,"[""thief"", ""heist"", ""chase"", ""rivalry"", ""art""]",37.0,US
tt0993840,Army of the Dead,148,"[""Action"", ""Crime"", ""Drama"", ""Horror"", ""Sci-Fi"", ""Thriller"", ""War""]",2021,5.7,178206,R,"[""zombie"", ""heist"", ""apocalypse"", ""zombie bride"", ""zombie outbreak""]",57.0,US
tt8721424,"tick, tick... BOOM!",120,"[""Biography"", ""Comedy"", ""Drama"", ""Musical""]",2021,7.5,111650,PG-13,"[""30th birthday"", ""29 year old man"", ""white male black female relationship"", ""composer"", ""theater""]",74.0,US
tt12801262,Luca,95,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2021,7.4,173047,PG,"[""friendship"", ""coming of age"", ""shapeshifter"", ""ocean"", ""friendship between boys""]",71.0,IT
tt9243804,The Green Knight,130,"[""Adventure"", ""Drama"", ""Fantasy""]",2021,6.6,107330,R,"[""medieval knight"", ""sir gawain character"", ""gay kiss"", ""myth"", ""middle ages""]",85.0,US
tt9032400,Eternals,156,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2021,6.3,358362,PG-13,"[""suicide"", ""gay"", ""superhero"", ""f rated"", ""banned in the middle east""]",52.0,US
tt12361974,Zack Snyder's Justice League,242,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2021,8.0,412090,R,"[""superhero"", ""extended version"", ""dc extended universe"", ""dc comics"", ""badass""]",54.0,US
tt9421570,The Guilty,90,"[""Crime"", ""Drama"", ""Thriller""]",2021,6.3,134966,R,"[""remake"", ""kidnapping"", ""police officer"", ""police"", ""woman in jeopardy""]",63.0,US
tt11214590,House of Gucci,158,"[""Biography"", ""Crime"", ""Drama""]",2021,6.6,145444,R,"[""fashion"", ""based on true story"", ""italy"", ""1990s"", ""based on book""]",59.0,US
tt11233960,The Unforgivable,112,"[""Crime"", ""Drama""]",2021,7.1,113505,R,"[""based on tv series"", ""secret"", ""guilty"", ""sheriff"", ""reconnect""]",41.0,GB
tt11286314,Don't Look Up,138,"[""Comedy"", ""Drama"", ""Sci-Fi""]",2021,7.2,557304,R,"[""meteorite"", ""asteroid"", ""meteor strike"", ""meteor"", ""comet""]",49.0,US
tt11271038,Licorice Pizza,133,"[""Comedy"", ""Drama"", ""Romance""]",2021,7.2,127234,R,"[""jewish"", ""age difference"", ""coming of age"", ""year 1973"", ""teenage boy""]",90.0,US
tt1160419,Dune,155,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi""]",2021,8.0,675523,PG-13,"[""mother son relationship"", ""mind control"", ""empire"", ""sandworm"", ""combat""]",74.0,US
tt9376612,Shang-Chi and the Legend of the Ten Rings,132,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2021,7.4,401459,PG-13,"[""superhero"", ""dragon"", ""martial arts"", ""marvel comics"", ""based on comic""]",71.0,US
tt10293406,The Power of the Dog,126,"[""Drama"", ""Western""]",2021,6.8,182464,R,"[""animal cruelty"", ""repressed homosexuality"", ""bull castration"", ""male nudity"", ""homosexuality""]",89.0,NZ
tt10295212,Shershaah,135,"[""Action"", ""Biography"", ""Drama"", ""War""]",2021,8.3,124637,TV-14,"[""soldier"", ""kargil war"", ""indian army"", ""pakistan"", ""indo pak""]",,IN
tt15097216,Jai Bhim,164,"[""Crime"", ""Drama"", ""Mystery""]",2021,8.8,206600,TV-MA,"[""lawyer"", ""courtroom"", ""poverty"", ""human rights"", ""justice""]",,IN
tt7740496,Nightmare Alley,150,"[""Crime"", ""Drama"", ""Thriller""]",2021,7.0,152761,R,"[""neo noir"", ""mentalist"", ""male frontal nudity"", ""male full frontal nudity"", ""carnival""]",70.0,US
tt10366460,CODA,111,"[""Comedy"", ""Drama"", ""Music""]",2021,8.0,145736,PG-13,"[""sign language"", ""remake of french film"", ""deaf parent"", ""coming of age drama"", ""first love""]",72.0,FR
tt7888964,Nobody,92,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2021,7.4,284677,R,"[""fighting back"", ""russian mafia"", ""home invasion"", ""nightclub"", ""one against many""]",64.0,US
tt2222042,Love and Monsters,109,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2020,6.9,134155,PG-13,"[""dog"", ""beach"", ""boat"", ""orphan"", ""crossbow""]",63.0,CA
tt10288566,Another Round,117,"[""Drama""]",2020,7.7,173567,Not Rated,"[""experiment"", ""drinking"", ""teacher"", ""friendship"", ""drunkenness""]",79.0,DK
tt3794354,Sonic the Hedgehog,99,"[""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2020,6.5,147430,PG,"[""based on video game"", ""small town"", ""hedgehog"", ""drone"", ""villain""]",47.0,US
tt1070874,The Trial of the Chicago 7,129,"[""Drama"", ""History"", ""Thriller""]",2020,7.7,183837,R,"[""riot"", ""protesting vietnam war"", ""protest march"", ""political protest"", ""based on true story""]",76.0,US
tt1051906,The Invisible Man,124,"[""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2020,7.1,237455,R,"[""domestic abuse"", ""psychological abuse"", ""invisibility"", ""invisibility suit"", ""murder""]",72.0,AU
tt2948372,Soul,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy"", ""Music""]",2020,8.0,344785,PG,"[""jazz"", ""purpose"", ""cat"", ""jazz musician"", ""musician""]",83.0,US
tt10189514,Soorarai Pottru,153,"[""Action"", ""Drama""]",2020,8.7,119406,TV-MA,"[""struggle"", ""airplane"", ""two word title"", ""bike"", ""running""]",,IN
tt10272386,The Father,97,"[""Drama"", ""Mystery""]",2020,8.2,168127,PG-13,"[""dementia"", ""alzheimer's disease"", ""memory loss"", ""based on play"", ""father daughter relationship""]",88.0,GB
tt4566758,Mulan,115,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]",2020,5.7,152484,PG-13,"[""remake"", ""sword"", ""china"", ""warrior"", ""assassin""]",66.0,US
tt1502397,Bad Boys for Life,124,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2020,6.5,166669,R,"[""nightclub"", ""police"", ""buddy cop"", ""buddy comedy"", ""helicopter""]",59.0,US
tt13143964,Borat Subsequent Moviefilm,95,"[""Comedy""]",2020,6.6,145826,R,"[""making fun of americans"", ""disguise"", ""covid 19"", ""coronavirus"", ""fax machine""]",68.0,US
tt7126948,Wonder Woman 1984,151,"[""Action"", ""Adventure"", ""Fantasy""]",2020,5.4,278108,PG-13,"[""sequel"", ""dc extended universe"", ""based on comic book"", ""superhero"", ""second part""]",60.0,US
tt6048922,Greyhound,91,"[""Action"", ""Drama"", ""History"", ""War""]",2020,7.0,103121,PG-13,"[""world war two"", ""u boat"", ""war at sea"", ""naval convoy"", ""battle of the atlantic""]",64.0,US
tt8110330,Dil Bechara,101,"[""Comedy"", ""Drama"", ""Romance""]",2020,8.4,132528,Not Rated,"[""love"", ""cancer"", ""cancer support group"", ""incomplete song"", ""throwing eggs""]",,IN
tt9620292,Promising Young Woman,113,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2020,7.5,187409,R,"[""revenge"", ""bachelor party"", ""revenge from beyond the grave"", ""30th birthday"", ""unpunished crime""]",73.0,GB
tt9484998,Palm Springs,90,"[""Comedy"", ""Fantasy"", ""Mystery"", ""Romance""]",2020,7.4,168532,R,"[""time loop"", ""stuck in a time loop"", ""day repeats itself"", ""unable to die"", ""wedding""]",83.0,US
tt7395114,The Devil All the Time,138,"[""Crime"", ""Drama"", ""Thriller""]",2020,7.1,142212,R,"[""erection"", ""fellatio"", ""hand job"", ""luger"", ""blow job""]",55.0,US
tt7713068,Birds of Prey,109,"[""Action"", ""Comedy"", ""Crime""]",2020,6.0,249103,R,"[""harley quinn character"", ""police"", ""hyena"", ""spin off"", ""chase""]",60.0,US
tt6723592,Tenet,150,"[""Action"", ""Sci-Fi"", ""Thriller""]",2020,7.3,529612,PG-13,"[""time paradox"", ""time reversal"", ""car chase"", ""espionage"", ""bearded man""]",69.0,US
tt7737786,Greenland,119,"[""Action"", ""Thriller""]",2020,6.4,123457,PG-13,"[""natural disaster"", ""disaster film"", ""looting"", ""greenland"", ""husband wife relationship""]",64.0,US
tt8847712,The French Dispatch,107,"[""Comedy"", ""Drama"", ""Romance""]",2020,7.1,133375,R,"[""journalist"", ""woman poses nude for a painting"", ""painter"", ""bicycle"", ""magazine""]",74.0,DE
tt7846844,Enola Holmes,123,"[""Action"", ""Adventure"", ""Crime"", ""Drama"", ""Mystery""]",2020,6.6,203766,PG-13,"[""runaway"", ""breaking the fourth wall"", ""detective"", ""train"", ""amateur detective""]",68.0,GB
tt7556122,The Old Guard,125,"[""Action"", ""Thriller""]",2020,6.6,172594,R,"[""immortality"", ""shared dream"", ""gay character"", ""based on comic"", ""gay couple""]",70.0,US
tt7146812,Onward,102,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2020,7.4,157325,PG,"[""brother brother relationship"", ""magic"", ""singing in a car"", ""father son bonding"", ""brother brother bonding""]",61.0,US
tt8936646,Extraction,116,"[""Action"", ""Thriller""]",2020,6.7,214018,R,"[""drug dealers"", ""kidnapping"", ""child kidnapping"", ""f word"", ""shot in the head""]",56.0,US
tt8503618,Hamilton,160,"[""Biography"", ""Drama"", ""History"", ""Musical""]",2020,8.3,101151,PG-13,"[""american history"", ""alexander hamilton character"", ""revolutionary war"", ""friendship"", ""epic""]",89.0,US
tt9770150,Nomadland,107,"[""Drama""]",2020,7.3,170293,R,"[""living in a van"", ""van"", ""nomad"", ""economic recession"", ""loneliness""]",91.0,US
tt8244784,The Hunt,90,"[""Action"", ""Horror"", ""Thriller""]",2020,6.5,119762,R,"[""hunting humans"", ""gun"", ""satire"", ""human hunted down for sport"", ""pig""]",50.0,US
tt9893250,I Care a Lot,118,"[""Comedy"", ""Crime"", ""Drama"", ""Thriller""]",2020,6.3,137788,R,"[""elder abuse"", ""judge"", ""safety deposit box"", ""drugged"", ""disguise""]",66.0,US
tt8332922,A Quiet Place Part II,97,"[""Drama"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2020,7.2,247157,PG-13,"[""oxygen tank"", ""deaf girl"", ""trying to avoid making noise"", ""boat"", ""caught in a leg hold trap""]",71.0,US
tt0437086,Alita: Battle Angel,122,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2019,7.3,278596,PG-13,"[""cyborg"", ""based on manga"", ""strong female lead"", ""female cyborg"", ""cyberpunk""]",53.0,JP
tt7798634,Ready or Not,95,"[""Action"", ""Comedy"", ""Horror"", ""Mystery"", ""Thriller""]",2019,6.8,163360,R,"[""hide and seek"", ""evil rich family"", ""dark family secret"", ""shot in the hand"", ""dysfunctional family""]",64.0,US
tt6189022,Angel Has Fallen,121,"[""Action"", ""Thriller""]",2019,6.4,102915,R,"[""secret service agent"", ""one against many"", ""conspiracy"", ""fugitive"", ""sequel""]",45.0,US
tt4520988,Frozen II,103,"[""Animation"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy"", ""Musical""]",2019,6.8,181000,PG,"[""autumn"", ""anthropomorphic snowman"", ""magic"", ""female protagonist"", ""salamander""]",64.0,JP
tt7752126,Brightburn,90,"[""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi""]",2019,6.1,102313,R,"[""alien"", ""superhero"", ""gore"", ""alien child"", ""father son talk""]",44.0,US
tt1488606,Triple Frontier,125,"[""Action"", ""Thriller""]",2019,6.4,135844,R,"[""greed"", ""money"", ""theft"", ""boat"", ""chase""]",61.0,US
tt4777008,Maleficent: Mistress of Evil,119,"[""Adventure"", ""Family"", ""Fantasy"", ""Romance""]",2019,6.6,110630,PG,"[""female protagonist"", ""queen"", ""villainess"", ""fairy"", ""kingdom""]",43.0,GB
tt1489887,Booksmart,102,"[""Comedy""]",2019,7.1,124251,R,"[""awkward flirting"", ""last day of school"", ""female high school student"", ""teen movie"", ""teen comedy""]",84.0,US
